D16481_at,104,145,128,130,90,81,61,44,47,46,20,35,70,20,142,31,89,80,25,80,31,20,25,20,47,98,83,24,20,20,48,23,83,48,74,33,49,21,50,35,46,172,113,101,34,123,126,200,222,151,147,234,116,185,173,244,175,150,224,141,260,251,176,263,268,231,254,232,287,,-1.4750539637,-6.9783587493,-9.3584277807,-18.5140464578,1.4750539637,-3.0578909168,-4.5124556018,-7.6661297787,5.9602200642,3.0578909168,-1.2014346258,-4.2565157501,9.3584277807,4.5124556018,1.2014346258,-3.5564759866,18.5140464578,7.6661297787,4.2565157501,3.5564759866
L77886_at,261,161,114,290,46,40,20,117,43,170,20,176,20,28,109,194,188,204,48,188,67,40,129,24,38,62,23,278,51,185,39,44,36,205,216,130,75,50,40,27,48,41,55,69,41,59,45,33,20,20,20,32,43,55,102,61,67,163,138,140,56,124,152,107,127,77,121,116,78,,4.1374734036,5.6502548101,0.0582389904,0.161981279,-4.1374734036,2.7311301672,-3.939674875,-5.4032369357,-5.5740727708,-2.7311301672,-5.3230857084,-7.5436394105,-0.0582389904,3.939674875,5.3230857084,0.0904622393,-0.161981279,5.4032369357,7.5436394105,-0.0904622393
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132,,0.1876872063,-1.8683801871,4.3492171202,7.1362985439,-0.1876872063,-2.2701030734,5.0200760634,8.7038332646,1.7580318895,2.2701030734,7.3782162015,11.1876491944,-4.3492171202,-5.0200760634,-7.3782162015,3.6111901691,-7.1362985439,-8.7038332646,-11.1876491944,-3.6111901691
D79996_at,242,285,324,281,238,295,224,23,76,45,20,62,49,21,79,72,147,137,81,42,70,33,58,62,59,86,50,78,127,164,47,67,101,82,111,115,124,175,75,80,97,60,115,86,57,96,205,144,160,241,157,303,130,198,280,266,282,342,266,290,203,360,234,321,302,277,263,232,237,,1.8693719373,-3.2683931835,-7.4207563948,-8.0465514453,-1.8693719373,-4.310200979,-10.2027105114,-11.4240446705,2.8746852692,4.310200979,-2.7985944572,-2.9184978879,7.4207563948,10.2027105114,2.7985944572,0.0045443645,8.0465514453,11.4240446705,2.9184978879,-0.0045443645
L20971_at,22,73,292,50,51,212,58,20,88,20,82,87,29,87,20,20,29,20,91,39,32,25,33,56,79,99,35,20,84,20,39,63,32,20,50,20,20,155,20,118,83,78,183,151,27,67,20,47,50,20,32,53,20,20,29,56,33,43,25,42,64,28,62,553,443,432,401,435,336,,-1.9182283867,2.3854755854,1.8107596124,-12.4084140333,1.9182283867,3.1760042777,2.9323437893,-9.4530492128,-2.279129515,-3.1760042777,-0.739382211,-13.5661590539,-1.8107596124,-2.9323437893,0.739382211,-13.4335685964,12.4084140333,9.4530492128,13.5661590539,13.4335685964
D56495_at,101,95,80,81,94,104,101,267,188,301,280,279,199,242,158,151,140,183,201,163,156,240,342,933,498,129,157,134,126,167,906,411,120,211,167,151,161,151,151,305,233,277,168,239,277,288,135,139,135,154,135,88,112,81,74,56,77,62,110,56,78,71,53,74,61,76,53,80,79,,-0.9159534241,3.1080740479,4.9992672877,5.0653236453,0.9159534241,6.5760506086,10.0278268431,10.2285355364,-3.0755254296,-6.5760506086,5.7911224048,6.2058785232,-4.9992672877,-10.0278268431,-5.7911224048,0.1866028708,-5.0653236453,-10.2285355364,-6.2058785232,-0.1866028708
M63589_at,40,42,40,38,107,70,40,69,104,73,82,20,49,42,54,51,58,42,53,46,42,59,41,29,114,57,69,64,86,69,39,46,53,68,58,46,58,85,60,76,83,87,77,79,75,78,65,47,66,39,42,49,54,44,37,35,34,34,40,34,43,49,47,58,75,47,43,57,103,,-5.7251697105,1.3342718291,4.8168374646,-0.6019751869,5.7251697105,6.3943752726,16.303479199,1.6809985673,-1.2108019552,-6.3943752726,2.7364344687,-1.2249536336,-4.8168374646,-16.303479199,-2.7364344687,-2.6147920977,0.6019751869,-1.6809985673,1.2249536336,2.6147920977
U83463_at,229,240,145,271,92,226,135,106,199,118,93,56,92,64,143,239,287,151,174,152,146,97,194,71,82,68,48,174,70,130,81,93,216,159,201,109,153,178,79,100,186,146,200,190,121,156,275,192,201,85,251,170,195,248,168,326,236,231,171,274,308,294,380,358,337,339,361,337,371,,-0.8247069946,-2.428550673,-5.1542790242,-17.5507282886,0.8247069946,-1.4255085514,-4.1873932252,-12.5635603118,2.1020875201,1.4255085514,-2.1752882222,-6.5054850489,5.1542790242,4.1873932252,2.1752882222,-3.9536821971,17.5507282886,12.5635603118,6.5054850489,3.9536821971
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
M80629_at,105,94,81,89,95,185,116,172,129,124,98,113,144,130,99,188,84,88,97,142,147,246,125,113,111,122,179,114,163,92,86,140,102,117,119,90,104,206,94,99,85,85,87,95,94,82,80,75,70,52,70,74,51,53,65,63,67,77,57,48,85,74,51,62,58,67,69,72,54,,5.324619613,8.0713039133,8.421474045,9.0862156616,-5.324619613,4.4856928713,5.6581513608,6.9952008606,-7.6517981914,-4.4856928713,0.5951551529,0.7311117568,-8.421474045,-5.6581513608,-0.5951551529,0.0702208407,-9.0862156616,-6.9952008606,-0.7311117568,-0.0702208407
D42123_at,195,592,373,883,182,284,595,137,143,267,75,167,214,62,43,83,605,505,192,535,279,495,180,20,20,245,53,165,146,111,98,20,210,1029,561,338,605,151,215,120,117,218,254,150,111,130,133,168,117,21,276,150,232,887,607,862,191,154,955,776,785,573,753,267,253,270,302,324,309,,2.8636982548,2.7214694214,-3.8364242996,-0.0883670069,-2.8636982548,0.011374985,-5.4685983404,-5.3991767148,-2.5569543601,-0.011374985,-5.3103299218,-3.9468619936,3.8364242996,5.4685983404,5.3103299218,4.1155429982,0.0883670069,5.3991767148,3.9468619936,-4.1155429982
L32164_at,172,128,172,137,152,181,188,371,296,378,299,337,250,310,235,304,214,204,254,278,289,305,256,2274,1537,196,207,195,262,232,182,718,216,221,78,201,231,299,224,402,391,359,317,334,321,365,162,204,185,192,204,135,154,169,152,135,154,121,205,137,160,129,124,146,109,168,140,176,162,,-0.3532450698,2.4617323806,2.9044407167,2.8679663195,0.3532450698,11.0993664388,13.8463109028,12.8229695251,-2.452488834,-11.0993664388,2.1684703724,1.8692270842,-2.9044407167,-13.8463109028,-2.1684703724,-0.1227488811,-2.8679663195,-12.8229695251,-1.8692270842,0.1227488811
J03827_at,862,647,1038,846,686,837,995,741,2355,929,924,1356,2295,1904,1450,2069,775,738,1019,1564,1385,1362,537,301,342,722,964,980,866,468,482,422,1331,665,1051,1104,921,821,1321,318,555,200,526,258,215,259,776,696,690,879,954,914,783,363,260,479,506,695,372,351,642,322,530,508,454,428,551,462,438,,7.1654075742,2.4916854816,6.2992644399,6.7784294794,-7.1654075742,-7.0466274587,-1.6634293634,-2.391805547,-2.4164921434,7.0466274587,6.0230046931,7.7349555659,-6.2992644399,1.6634293634,-6.0230046931,-0.4385802029,-6.7784294794,2.391805547,-7.7349555659,0.4385802029
U28249_at,26,22,20,20,20,20,23,45,37,51,52,28,33,83,39,63,40,26,36,37,42,46,21,39,40,30,71,48,38,30,20,21,56,50,52,30,35,36,48,40,38,50,46,50,60,72,34,39,32,36,49,32,39,26,20,22,20,20,30,22,20,20,20,20,20,20,22,25,20,,-2.579319251,0.1678873818,6.0440883645,6.5893170267,2.579319251,2.7139164991,6.2779896147,6.5309444431,-0.1555982332,-2.7139164991,6.1440611247,6.7347349704,-6.0440883645,-6.2779896147,-6.1440611247,0.6126788517,-6.5893170267,-6.5309444431,-6.7347349704,-0.6126788517
X58521_at,71,65,57,58,53,69,51,63,85,71,61,68,102,105,71,94,70,86,74,101,80,120,48,64,55,51,77,66,80,68,44,31,51,53,83,71,105,55,65,47,33,40,44,27,42,37,73,55,66,64,82,62,27,42,34,53,46,60,31,47,46,37,39,33,26,26,31,35,28,,7.9339325171,1.4357994109,6.4914868874,11.8560323307,-7.9339325171,-3.2175425176,-1.2957102322,2.9016617968,-1.2460736169,3.2175425176,2.493179446,4.6633050626,-6.4914868874,1.2957102322,-2.493179446,4.2956082543,-11.8560323307,-2.9016617968,-4.6633050626,-4.2956082543
X76059_at,114,93,69,82,98,107,109,214,152,212,202,176,116,143,128,166,139,128,121,140,123,147,145,247,162,86,211,128,120,138,138,143,116,142,133,129,129,124,138,209,159,184,163,166,190,173,75,98,84,59,105,74,80,103,98,77,82,72,112,110,73,90,81,82,86,90,74,99,85,,-4.30868193,7.2421954732,6.3241136593,7.5598601131,4.30868193,10.7327737832,10.674058962,12.1839693031,-6.7004214136,-10.7327737832,-1.0153724962,-0.5705895145,-6.3241136593,-10.674058962,1.0153724962,0.6494066307,-7.5598601131,-12.1839693031,0.5705895145,-0.6494066307
X59812_at,35,36,20,22,90,83,36,23,150,33,20,53,33,41,146,39,37,20,20,45,79,40,20,20,51,78,44,46,78,20,20,128,20,20,45,34,29,83,67,20,23,46,40,20,20,44,20,20,20,20,20,20,31,199,164,148,104,20,129,58,83,44,100,156,184,149,143,142,182,,2.5606109826,4.8247674336,-3.0157204034,-11.6224400189,-2.5606109826,1.8120703874,-4.0563922846,-14.2642109236,-4.7696967709,-1.8120703874,-4.6720878774,-17.3959226966,3.0157204034,4.0563922846,4.6720878774,-2.8076453367,11.6224400189,14.2642109236,17.3959226966,2.8076453367
D63940_s_at,56,130,76,52,56,76,43,60,81,52,61,32,55,105,41,168,61,76,96,126,53,46,99,80,41,62,87,117,79,104,52,46,81,94,129,122,48,130,46,76,44,86,46,55,60,84,32,33,27,26,29,20,20,38,33,32,44,45,47,24,76,105,41,73,84,88,78,68,72,,1.5425983715,9.3258759626,3.1302549707,0.0402707499,-1.5425983715,5.4501577362,1.5735776051,-1.7373921397,-9.1469587077,-5.4501577362,-2.7587159486,-13.6546090607,-3.1302549707,-1.5735776051,2.7587159486,-3.4703949488,-0.0402707499,1.7373921397,13.6546090607,3.4703949488
X99325_at,465,398,237,407,210,242,361,344,140,159,62,129,88,94,195,175,291,310,238,251,217,148,228,67,87,249,153,275,216,226,145,82,131,268,274,250,341,240,160,113,101,88,133,146,98,93,267,280,233,329,231,302,282,134,154,205,298,247,208,215,255,181,209,186,179,162,186,193,158,,6.131386094,-2.8744614044,0.3968546355,2.4980948511,-6.131386094,-10.501697528,-5.7906028831,-6.6717271126,2.6885061757,10.501697528,3.170124203,6.7020572524,-0.3968546355,5.7906028831,-3.170124203,2.0386715453,-2.4980948511,6.6717271126,-6.7020572524,-2.0386715453
L20861_at,69,155,20,104,20,20,20,21,23,20,20,20,20,20,90,23,56,31,20,40,20,20,28,20,20,20,20,44,24,24,20,20,20,96,45,33,92,20,20,20,91,20,22,20,25,20,20,20,318,221,28,40,20,162,72,130,141,224,152,230,111,198,85,37,49,65,36,31,44,,0.4673172568,-1.509228106,-6.3754275061,-1.0389092312,-0.4673172568,-1.354442796,-5.9980620665,-1.1204705419,1.2657741633,1.354442796,-1.1180871888,1.1087132432,6.3754275061,5.9980620665,1.1180871888,5.9640423425,1.0389092312,1.1204705419,-1.1087132432,-5.9640423425
X90999_at,57,92,124,109,113,124,74,20,20,20,20,23,20,20,22,20,37,25,31,25,23,39,20,41,20,130,32,20,80,39,20,20,44,20,23,35,24,53,35,20,20,20,20,36,20,20,32,49,30,48,28,47,23,28,103,59,86,56,31,45,72,123,100,71,82,81,69,74,68,,3.6336424254,1.1130919462,-2.2808758392,-5.0076914478,-3.6336424254,-3.0582666839,-4.6120454884,-15.420738459,-1.0513160729,3.0582666839,-3.0635092253,-7.7876440382,2.2808758392,4.6120454884,3.0635092253,-0.3699336208,5.0076914478,15.420738459,7.7876440382,0.3699336208
X01388_at,52,91,113,105,123,106,137,280,251,342,62,347,584,20,280,365,175,249,276,20,230,20,2319,1680,5943,147,214,157,143,240,2903,20,125,328,213,317,251,154,204,385,409,396,284,359,380,311,186,104,117,293,149,89,135,192,183,102,75,89,190,205,65,60,41,59,58,59,30,57,74,,0.8185353043,2.0106798129,2.2036897642,2.5895967022,-0.8185353043,6.5769770908,8.9380290525,16.4800235,-2.0038420165,-6.5769770908,0.9964963651,3.6186118374,-2.2036897642,-8.9380290525,-0.9964963651,3.0177370359,-2.5895967022,-16.4800235,-3.6186118374,-3.0177370359
X85373_at,237,100,170,241,135,153,189,61,36,147,20,68,90,54,120,37,67,96,46,66,44,97,24,20,28,88,107,117,44,23,47,73,105,50,63,129,110,26,77,32,20,20,29,20,32,20,109,111,157,207,153,236,104,124,135,185,253,219,134,125,151,151,175,125,111,86,118,94,103,,6.7300247313,-3.574102578,-4.7677858519,-1.7396929724,-6.7300247313,-6.5898268821,-10.1767561192,-12.6934974347,3.1015605198,6.5898268821,-0.4774269614,2.3408437927,4.7677858519,10.1767561192,0.4774269614,3.9658210749,1.7396929724,12.6934974347,-2.3408437927,-3.9658210749
L06505_at,1179,846,373,508,372,398,423,338,270,466,764,288,742,813,1061,1104,216,632,493,888,281,455,749,169,103,296,2120,642,210,336,118,173,1234,349,1079,380,251,148,738,132,66,76,214,92,183,117,725,766,688,1119,895,1163,1124,383,316,407,641,787,599,463,701,442,592,385,444,424,385,396,431,,6.3899916367,-3.9110401617,0.3827476577,2.3178225598,-6.3899916367,-9.8939569013,-7.725871467,-12.2120390917,3.5492746245,9.8939569013,4.272637802,6.5345269461,-0.3827476577,7.725871467,-4.272637802,2.4696478921,-2.3178225598,12.2120390917,-6.5345269461,-2.4696478921
U52155_at,20,20,20,24,41,34,20,37,20,23,20,30,20,26,20,20,20,33,32,20,28,32,20,20,75,66,22,20,33,47,23,36,24,46,20,29,34,20,33,110,98,118,56,118,98,123,26,20,43,25,20,20,20,31,27,29,20,22,20,26,20,20,24,35,32,44,32,30,34,,-8.3235392625,1.2206673548,2.097482608,-1.9558304052,8.3235392625,8.4605614754,9.019461234,7.691913991,-1.0816692085,-8.4605614754,0.278202091,-2.55604203,-2.097482608,-9.019461234,-0.278202091,-4.3871459819,1.9558304052,-7.691913991,2.55604203,4.3871459819
X75755_rna1_s_at,213,172,192,318,154,263,198,39,23,53,20,56,31,20,60,50,148,133,79,37,65,59,58,46,36,161,20,126,40,129,44,51,148,53,126,113,155,103,104,37,60,34,69,39,28,36,183,143,144,170,145,165,103,61,71,141,224,239,116,131,103,118,123,147,125,104,116,86,118,,4.3980943264,-3.5710617344,-1.5166773772,-1.1310178807,-4.3980943264,-9.4463632834,-4.6649255854,-7.1885294131,3.3390069174,9.4463632834,0.8542251817,2.6749172559,1.5166773772,4.6649255854,-0.8542251817,0.8304439033,1.1310178807,7.1885294131,-2.6749172559,-0.8304439033
U12465_at,1438,946,778,573,603,556,535,284,210,432,566,281,671,374,779,263,212,425,230,411,175,353,167,62,121,281,2172,520,182,310,120,99,861,182,979,414,192,107,460,249,243,100,246,155,253,154,614,829,691,1212,897,1399,1105,653,541,794,805,924,807,598,733,714,750,550,591,534,658,613,679,,3.9044032043,-4.4374140858,-3.5409654754,-1.9438049678,-3.9044032043,-6.9070908962,-12.50033699,-12.1381553522,3.9181843644,6.9070908962,2.0398587097,3.2526703564,3.5409654754,12.50033699,-2.0398587097,3.0032104227,1.9438049678,12.1381553522,-3.2526703564,-3.0032104227
M37104_at,320,254,315,366,303,334,272,44,38,86,20,60,51,84,102,77,201,217,186,87,80,120,100,67,60,238,84,159,83,135,120,94,209,121,205,192,183,109,81,65,94,47,107,63,40,55,240,251,258,246,244,251,145,164,205,252,324,289,216,206,239,262,249,292,271,247,247,207,235,,4.6978739543,-4.2722135103,-4.3349334878,-5.1923633559,-4.6978739543,-9.4607052337,-10.0705503584,-12.051191727,3.9406579963,9.4607052337,-0.3379013557,-0.8500985662,4.3349334878,10.0705503584,0.3379013557,-0.4913100877,5.1923633559,12.051191727,0.8500985662,0.4913100877
U48936_at,179,167,178,166,200,210,209,348,322,388,530,353,358,322,280,245,247,236,240,312,256,385,628,1703,991,181,291,247,238,214,1414,623,219,313,248,240,289,242,235,488,427,478,352,403,530,434,174,225,216,189,187,140,201,213,297,188,198,173,180,211,164,152,166,153,150,212,159,205,177,,-1.3191221858,3.442952995,3.3133684128,3.6882768126,1.3191221858,10.2583294989,9.6616552579,10.7727516017,-3.421650869,-10.2583294989,-0.2318425014,0.9317920574,-3.3133684128,-9.6616552579,0.2318425014,1.0648394552,-3.6882768126,-10.7727516017,-0.9317920574,-1.0648394552
U28043_at,113,53,34,20,26,27,22,64,63,100,131,44,54,87,74,55,52,57,41,63,51,69,49,45,43,35,131,118,47,40,37,20,92,66,111,77,56,39,87,78,49,61,60,61,87,55,80,80,62,85,95,74,54,46,24,35,34,49,47,38,37,38,33,26,27,29,44,39,27,,-0.4394866197,-2.1956261973,4.3075360674,5.1063489412,0.4394866197,-1.5519061368,4.726813465,5.4871912001,2.0098575816,1.5519061368,6.5224861296,7.1713060103,-4.3075360674,-4.726813465,-6.5224861296,1.559552107,-5.1063489412,-5.4871912001,-7.1713060103,-1.559552107
L36463_at,236,223,210,208,231,237,252,259,149,271,236,287,197,225,194,181,271,256,273,176,207,165,244,222,228,250,264,309,336,291,172,145,255,314,299,258,263,358,294,323,321,307,305,327,360,346,228,226,218,195,235,234,284,256,231,216,201,192,234,242,222,189,183,202,209,239,217,222,209,,-7.7515365475,0.9273275428,2.3021635202,2.7046964642,7.7515365475,7.5568701293,10.1778859693,11.9715590348,-0.8364468355,-7.5568701293,1.157970049,1.3149656066,-2.3021635202,-10.1778859693,-1.157970049,0.0281885924,-2.7046964642,-11.9715590348,-1.3149656066,-0.0281885924
X65550_at,140,116,122,113,122,128,38,83,70,96,70,76,25,82,77,85,96,145,132,75,81,88,64,75,78,139,128,158,139,132,58,37,114,112,134,168,133,137,94,84,95,73,90,89,106,83,134,96,109,155,119,137,100,100,84,105,119,137,117,104,97,64,94,60,56,70,64,60,48,,1.9042874149,-2.2571702134,-0.0665336494,6.5985557027,-1.9042874149,-3.6329881357,-1.8172299358,5.8448122195,2.0132570035,3.6329881357,1.8715363836,7.0988451473,0.0665336494,1.8172299358,-1.8715363836,6.0421391525,-6.5985557027,-5.8448122195,-7.0988451473,-6.0421391525
D45248_at,141,84,201,143,177,174,199,42,27,21,20,87,90,42,201,39,109,82,114,88,149,36,25,49,25,120,51,43,100,131,20,70,141,47,82,96,116,94,97,43,35,40,152,37,21,41,355,230,412,394,384,429,284,189,249,243,274,210,339,163,154,96,248,235,181,160,193,163,167,,2.059277803,-10.7283281003,-5.3013463218,-6.3390494358,-2.059277803,-9.3987057656,-5.9379401509,-6.4078119814,9.1489220789,9.3987057656,3.9525755405,5.7771940894,5.3013463218,5.9379401509,-3.9525755405,1.346821196,6.3390494358,6.4078119814,-5.7771940894,-1.346821196
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
X70940_s_at,292,1402,698,20,310,405,402,20,210,20,110,461,229,190,20,20,20,83,171,257,283,464,20,225,20,371,570,20,244,150,20,47,20,20,432,179,20,448,20,20,20,20,20,20,88,141,20,20,20,562,83,123,20,20,20,20,20,36,20,369,137,20,21,847,625,495,795,874,595,,3.9069157987,1.4141483939,2.8915329338,-6.2569681738,-3.9069157987,-0.9592859494,-0.5347978023,-10.01598456,-1.2435521644,0.9592859494,0.6368187163,-5.9552969363,-2.8915329338,0.5347978023,-0.6368187163,-8.8064543485,6.2569681738,10.01598456,5.9552969363,8.8064543485
U32114_at,20,20,20,36,20,20,20,20,21,20,20,20,20,38,25,20,47,20,20,20,20,20,24,27,21,20,20,20,20,20,20,27,20,20,20,20,38,20,20,20,25,20,44,20,20,20,20,20,20,20,20,20,103,20,20,20,20,20,20,42,254,28,75,152,147,127,120,124,145,,-0.4182182353,-0.921705121,-1.2626380741,-19.9107711653,0.4182182353,-0.6256272021,-1.1873729391,-17.0836823627,0.772331467,0.6256272021,-0.7710935632,-7.930732357,1.2626380741,1.1873729391,0.7710935632,-3.5269634994,19.9107711653,17.0836823627,7.930732357,3.5269634994
X15187_at,523,478,423,564,368,458,502,212,289,294,212,133,234,274,444,447,581,239,497,221,372,231,300,368,252,429,409,437,341,538,298,302,657,259,360,380,401,369,412,186,328,268,404,245,233,266,837,903,723,793,1190,870,1085,821,577,706,719,707,611,849,740,581,659,597,545,591,574,574,599,,2.9244616084,-9.7298536326,-9.2702160309,-9.9750093233,-2.9244616084,-9.3813398694,-10.5940624498,-10.8461830476,8.2882533875,9.3813398694,3.144720579,5.296948595,9.2702160309,10.5940624498,-3.144720579,3.8321426364,9.9750093233,10.8461830476,-5.296948595,-3.8321426364
L25444_at,57,70,82,89,106,107,148,69,104,41,75,119,151,112,81,57,80,82,104,60,77,224,20,20,62,110,20,87,112,77,70,113,60,58,85,86,95,103,108,66,76,66,47,67,30,56,83,82,103,120,104,111,129,85,122,107,111,92,65,75,101,110,86,48,64,56,58,73,56,,3.3793108341,-2.180431244,-1.0534571531,3.9577833786,-3.3793108341,-5.2255798879,-4.5580381472,-0.1294014821,1.9930050664,5.2255798879,1.0512173363,6.0586105404,1.0534571531,4.5580381472,-1.0512173363,5.4617599067,-3.9577833786,0.1294014821,-6.0586105404,-5.4617599067
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488,,1.3707233766,4.6118579704,-0.771591118,-5.7270981159,-1.3707233766,2.3891086138,-2.1363983235,-6.3414199479,-4.4520917531,-2.3891086138,-5.7072066461,-7.8326723564,0.771591118,2.1363983235,5.7072066461,-5.4093541736,5.7270981159,6.3414199479,7.8326723564,5.4093541736
X52213_s_at,44,28,25,38,35,33,21,138,88,56,114,96,79,121,60,100,50,66,37,88,68,100,20,20,226,58,41,53,44,47,20,153,57,81,72,64,66,51,59,152,126,135,94,135,164,127,28,44,31,30,31,26,33,25,28,31,21,31,22,32,35,40,31,47,52,61,44,49,50,,-6.1805329043,5.0788860441,5.4040704172,2.3379939321,6.1805329043,11.7338008774,12.1128353822,9.5249693247,-5.0041612745,-11.7338008774,0.7876449617,-5.7588164942,-5.4040704172,-12.1128353822,-0.7876449617,-6.9542288611,-2.3379939321,-9.5249693247,5.7588164942,6.9542288611
HG537-HT537_at,134,127,101,108,116,127,141,216,169,221,146,228,189,221,100,183,176,178,234,170,195,193,92,192,226,119,172,163,165,226,90,189,170,194,197,151,179,210,244,272,201,297,188,264,350,269,142,103,154,20,172,90,43,109,105,85,94,75,116,53,91,90,72,88,78,99,83,90,102,,-4.2035379403,3.4751072391,8.9393697386,10.2625022387,4.2035379403,5.3154128462,8.0116399819,8.1546941806,-2.9647059913,-5.3154128462,0.6446723878,0.6133763455,-8.9393697386,-8.0116399819,-0.6446723878,-0.1417683256,-10.2625022387,-8.1546941806,-0.6133763455,0.1417683256
U23803_at,257,179,256,248,246,215,214,243,189,279,323,295,277,126,204,317,253,271,225,287,215,339,344,188,263,308,244,168,208,212,410,292,239,206,243,293,251,195,177,162,132,127,133,121,112,141,304,200,271,270,167,205,120,159,151,166,234,343,191,133,127,160,160,154,119,138,139,126,116,,10.7303606255,1.2929489986,2.9942766229,10.8761172179,-10.7303606255,-3.4240150214,-2.3602220035,0.0679791223,-1.108563242,3.4240150214,1.1646471923,3.4518370466,-2.9942766229,2.3602220035,-1.1646471923,2.3926446848,-10.8761172179,-0.0679791223,-3.4518370466,-2.3926446848
X63563_at,177,209,266,183,231,236,120,64,121,37,20,79,183,158,102,244,80,58,117,123,134,143,94,55,134,136,73,70,114,87,146,80,102,77,91,121,84,161,106,31,44,23,31,27,21,34,117,82,83,41,74,85,39,48,43,116,118,135,50,43,95,76,88,65,69,57,70,71,41,,9.507070518,3.8568485577,2.9385640549,5.8388766429,-9.507070518,-4.150958517,-4.5219483017,-5.780075089,-3.5274652239,4.150958517,-0.4519247427,1.0850129512,-2.9385640549,4.5219483017,0.4519247427,1.6007465388,-5.8388766429,5.780075089,-1.0850129512,-1.6007465388
D87436_at,58,57,75,71,81,124,52,20,39,20,20,20,32,20,138,21,36,39,23,35,30,26,25,20,50,48,20,29,34,28,20,64,27,20,32,23,39,90,22,20,30,24,35,20,20,22,77,39,25,50,46,92,24,59,91,102,149,98,54,72,105,66,79,106,102,108,108,112,84,,3.4302562353,-0.936366326,-4.5811001373,-10.0919146868,-3.4302562353,-2.6195864695,-6.8745669596,-16.9553664437,0.813071313,2.6195864695,-2.8201811094,-5.0379607518,4.5811001373,6.8745669596,2.8201811094,-1.6164974085,10.0919146868,16.9553664437,5.0379607518,1.6164974085
X14329_at,95,119,105,98,106,122,120,156,107,105,97,130,71,70,79,86,156,114,139,60,102,105,94,79,44,151,98,160,122,180,101,103,127,179,123,110,109,146,134,197,226,160,179,183,186,185,141,126,171,125,117,115,42,88,73,84,99,89,72,92,105,70,100,113,101,142,95,107,104,,-8.3079445863,-0.502685659,4.0918977392,0.3032390396,8.3079445863,4.1090531998,11.7812107284,7.6187508352,0.4293559486,-4.1090531998,2.1120721234,0.5668203222,-4.0918977392,-11.7812107284,-2.1120721234,-2.949695055,-0.3032390396,-7.6187508352,-0.5668203222,2.949695055
U46692_rna1_at,151,207,197,262,133,148,242,120,118,203,50,147,20,161,517,67,287,252,207,249,85,269,106,69,45,178,233,246,95,154,29,71,172,143,133,166,196,86,152,106,222,256,218,209,82,148,327,750,542,341,394,935,398,579,487,683,524,351,687,404,449,421,454,350,301,274,345,300,330,,-0.4869535899,-4.8402834638,-8.7254935272,-8.0335310329,0.4869535899,-3.8211396382,-7.4470565182,-5.0427126891,4.0732444227,3.8211396382,0.2397696754,2.3641008324,8.7254935272,7.4470565182,-0.2397696754,4.9081033828,8.0335310329,5.0427126891,-2.3641008324,-4.9081033828
HG4490-HT4876_f_at,55,99,76,58,70,58,86,93,115,25,46,107,143,36,77,46,111,70,71,109,65,74,240,29,174,66,135,92,105,129,248,404,96,113,59,76,72,57,156,195,185,242,241,242,214,202,55,78,70,20,156,33,208,100,105,104,64,67,45,51,108,101,100,125,117,157,101,108,164,,-8.0222375827,0.5117437815,1.2127339583,-1.7896474347,8.0222375827,4.6813564988,10.9814916008,6.2970882444,-0.4423272322,-4.6813564988,0.1504521633,-1.4318340619,-1.2127339583,-10.9814916008,-0.1504521633,-3.3445842176,1.7896474347,-6.2970882444,1.4318340619,3.3445842176
