SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
X65962_s_at;50;67;74;56;81;69;86;63;50;48;37;62;44;56;40;48;88;79;104;41;84;33;97;55;60;87;49;65;55;107;37;80;58;79;63;69;61;85;96;96;22;89;65;78;97;93;55;75;70;58;57;41;54;62;53;48;55;41;49;56;56;49;46;53;44;56;41;48;44;;-1.0754289204;1.5176725188;3.8815728364;4.6014892783;1.0754289204;1.6892141352;2.4814495722;2.8264191942;-1.3627886118;-1.6892141352;1.5276476206;2.2543039264;-3.8815728364;-2.4814495722;-1.5276476206;1.2558746866;-4.6014892783;-2.8264191942;-2.2543039264;-1.2558746866
S82362_s_at;186;132;110;151;138;137;133;267;174;219;244;170;144;117;112;109;145;164;137;163;114;111;458;83;192;94;172;268;160;152;714;289;157;207;199;171;199;130;166;178;42;243;204;182;279;213;111;77;129;135;168;164;184;126;114;131;118;128;114;189;111;107;154;133;132;137;113;127;137;;-0.2181543158;2.1766850336;2.8562024377;3.0288311509;0.2181543158;1.6894497518;2.1253404708;2.166008303;-2.0462728592;-1.6894497518;0.5652093203;0.5838062517;-2.8562024377;-2.1253404708;-0.5652093203;-0.0726265523;-3.0288311509;-2.166008303;-0.5838062517;0.0726265523
M62403_s_at;79;135;109;151;163;60;51;73;203;20;56;88;78;24;82;20;314;160;53;20;71;31;26;70;39;90;92;137;115;192;72;36;108;63;29;126;118;60;95;71;56;32;55;150;20;22;315;111;153;203;116;394;1607;92;60;167;179;165;62;660;286;287;588;65;59;99;96;63;87;;1.6379810736;-1.907788774;-2.4426374051;0.9731405032;-1.6379810736;-1.7503633326;-2.856894497;-1.0928049801;1.5969495424;1.7503633326;0.7474519355;1.6559317344;2.4426374051;2.856894497;-0.7474519355;2.6295840601;-0.9731405032;1.0928049801;-1.6559317344;-2.6295840601
S38742_s_at;107;99;100;92;107;126;102;160;106;110;94;190;126;76;91;107;121;99;97;107;104;58;118;159;117;97;124;108;115;193;95;111;124;116;92;110;113;124;82;177;171;168;119;129;144;145;115;131;181;110;99;84;132;99;110;95;93;97;95;197;101;98;141;82;88;103;88;98;101;;-4.0680113386;-0.8846581026;-0.0329258299;3.4633743642;4.0680113386;1.9856270901;2.832713701;6.2916275323;0.7579723229;-1.9856270901;0.5802708563;2.3117068877;0.0329258299;-2.832713701;-0.5802708563;1.7592541523;-3.4633743642;-6.2916275323;-2.3117068877;-1.7592541523
M62628_s_at;80;116;117;113;120;124;153;133;96;145;194;180;231;82;135;118;135;127;156;126;78;96;591;20;373;117;201;152;95;179;768;434;99;179;104;112;115;88;113;217;190;158;113;126;148;110;102;106;140;123;104;94;145;115;105;86;115;107;126;88;84;91;80;90;92;100;59;78;78;;0.6353190344;2.235123113;2.9759880911;3.6672157879;-0.6353190344;2.0898216832;3.2521621844;4.2286275257;-2.2017284898;-2.0898216832;1.8295658931;3.4929915419;-2.9759880911;-3.2521621844;-1.8295658931;2.1753432911;-3.6672157879;-4.2286275257;-3.4929915419;-2.1753432911
X53595_s_at;29;60;39;28;40;24;71;41;101;25;46;36;55;41;88;42;55;44;40;50;30;42;49;37;83;20;53;50;23;49;24;74;31;39;27;30;24;46;34;20;20;38;26;43;51;55;20;55;43;73;47;20;20;93;73;23;52;25;70;36;20;26;30;32;38;36;37;34;47;;1.2788620808;0.6096378839;-0.080570638;1.8445626855;-1.2788620808;-0.3743734488;-0.8846925871;-0.2032896598;-0.5238226919;0.3743734488;-0.4509331035;0.2936637843;0.080570638;0.8846925871;0.4509331035;0.889365182;-1.8445626855;0.2032896598;-0.2936637843;-0.889365182
M73746_s_at;72;92;91;97;113;109;111;108;85;108;109;120;62;89;69;88;100;107;130;69;96;89;122;171;160;123;115;98;91;137;183;119;71;154;95;84;114;88;93;148;119;127;108;102;132;96;42;112;99;109;81;29;81;62;89;68;80;74;80;72;61;86;43;79;65;77;42;67;77;;-1.575263035;2.4234175812;5.5861515101;5.3103009746;1.575263035;2.8388707109;5.7972572057;5.6968212834;-2.0765790152;-2.8388707109;0.5786443964;0.8289021753;-5.5861515101;-5.7972572057;-0.5786443964;0.5129334012;-5.3103009746;-5.6968212834;-0.8289021753;-0.5129334012
M63438_s_at;46;20;20;20;20;20;20;1413;139;20;20;20;20;20;293;20;20;20;20;20;20;20;33;20;20;20;20;20;20;20;67;20;20;21;20;20;20;20;20;20;20;20;20;36;20;20;24;20;28;221;996;202;20;20;20;91;28;20;20;20;20;20;290;20;21;843;182;20;20;;1.2602298111;-1.2523836807;0.2898962917;-0.8360439253;-1.2602298111;-1.4410053569;-1.2016787955;-1.2059370505;1.0629185554;1.4410053569;1.1748091927;0.1659356521;-0.2898962917;1.2016787955;-1.1748091927;-0.9444225908;0.8360439253;1.2059370505;-0.1659356521;0.9444225908
M92843_s_at;65;61;90;115;121;149;77;143;750;94;114;48;72;66;398;34;194;126;120;78;237;70;103;186;88;90;91;117;273;310;215;84;517;157;113;97;68;101;88;47;319;517;341;130;77;394;139;321;175;85;143;154;582;167;534;183;104;202;228;1055;213;707;433;489;317;285;242;136;1007;;-1.538738468;-1.3036639432;-2.3390943986;-2.010827476;1.538738468;0.3450806664;-1.0389162019;-1.0521227106;1.1147629311;-0.3450806664;-1.3279153553;-1.2844662147;2.3390943986;1.0389162019;1.3279153553;-0.1879743406;2.010827476;1.0521227106;1.2844662147;0.1879743406
M63838_s_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;22;20;33;20;20;20;20;20;20;23;20;20;156;20;45;55;20;20;20;91;67;20;129;158;118;118;122;115;122;;-1.0201500567;-1.2098294968;-2.389737926;-15.9541046082;1.0201500567;-0.9108459188;-2.2057940983;-15.1077646048;1.0122540122;0.9108459188;-0.3891046467;-4.1872887794;2.389737926;2.2057940983;0.3891046467;-5.6456684694;15.9541046082;15.1077646048;4.1872887794;5.6456684694
M64269_s_at;31;30;32;21;25;23;33;70;75;91;122;58;58;101;59;66;53;27;51;72;38;63;43;55;69;28;104;55;90;55;20;45;54;74;66;55;53;54;76;69;60;64;56;73;62;66;42;47;38;43;45;29;54;38;27;26;27;20;46;26;33;21;29;36;29;24;35;38;31;;-1.8052360031;2.9862358097;5.8559711131;5.4546771784;1.8052360031;5.9726603057;10.6535448676;10.6474269369;-2.8185002502;-5.9726603057;3.4507773702;2.8739925874;-5.8559711131;-10.6535448676;-3.4507773702;-0.8774596612;-5.4546771784;-10.6474269369;-2.8739925874;0.8774596612
M81886_s_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;55;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;65;20;22;20;30;20;20;20;20;20;20;20;20;20;20;20;20;20;20;52;210;20;20;20;28;34;25;20;;-1.1392841147;1;-1.1250363066;-1.4404045354;1.1392841147;1.2933407876;-0.7051807117;0.5425061223;-1;-1.2933407876;-1.1737509794;-1.927588216;1.1250363066;0.7051807117;1.1737509794;0.9287802431;1.4404045354;-0.5425061223;1.927588216;-0.9287802431
Z26491_s_at;203;235;231;368;203;258;138;54;74;89;53;86;51;70;149;83;266;157;112;81;107;28;71;48;30;207;108;110;118;192;42;65;221;137;235;193;209;141;149;162;168;164;221;201;206;159;237;189;142;124;135;216;166;498;713;387;280;359;167;393;475;510;353;573;604;667;362;443;547;;-2.8373879146;-1.8805708313;-5.6976997768;-8.3579829302;2.8373879146;0.5450792757;-4.834014083;-7.5167272329;1.6967857799;-0.5450792757;-4.8705437252;-7.4501223299;5.6976997768;4.834014083;4.8705437252;-1.8275211818;8.3579829302;7.5167272329;7.4501223299;1.8275211818
M68907_s_at;20;20;25;20;22;24;20;20;40;27;49;20;2693;163;29;35;24;20;120;34;184;37;20;29;30;23;20;22;20;20;197;41;197;20;30;20;21;40;34;20;20;20;20;20;25;20;20;20;20;20;20;20;27;20;20;20;20;23;22;20;20;20;20;20;20;20;20;20;20;;1.3584227165;1.3542162864;1.3616142375;1.3689447716;-1.3584227165;-0.2324952775;0.2706476227;1;-1.3541728346;0.2324952775;0.4731602234;1;-1.3616142375;-0.2706476227;-0.4731602234;1.4638501094;-1.3689447716;-1;-1;-1.4638501094
S67247_s_at;56;58;57;78;35;28;20;41;20;20;20;20;20;20;60;88;40;40;20;42;55;20;20;20;20;33;20;20;43;42;20;20;20;30;20;59;72;29;20;20;24;20;20;23;20;20;76;50;97;20;33;33;20;20;22;45;63;76;20;20;87;35;20;23;20;20;22;21;20;;4.5066992511;-1.2226136343;-0.6626194182;4.5448450592;-4.5066992511;-2.3326305317;-2.4169174241;0;1.0380487677;2.3326305317;0.4492117164;2.3341519391;0.6626194182;2.4169174241;-0.4492117164;2.419838019;-4.5448450592;0;-2.3341519391;-2.419838019
M72885_rna1_s_at;86;101;105;85;99;83;137;129;156;188;329;182;311;227;153;181;66;103;86;313;100;405;20;20;20;80;221;97;142;115;20;20;109;144;88;117;104;76;104;147;234;118;179;127;120;114;67;113;113;225;65;64;115;158;175;124;123;103;162;170;78;79;82;76;63;76;76;94;80;;-0.7825679767;0.9847639135;0.3163725488;3.6575261168;0.7825679767;1.4592225193;1.1122280978;4.1394192382;-0.8759309738;-1.4592225193;-0.6698498131;1.4390328472;-0.3163725488;-1.1122280978;0.6698498131;3.6942338859;-3.6575261168;-4.1394192382;-1.4390328472;-3.6942338859
M74088_s_at;82;261;130;100;137;91;87;20;20;20;20;22;20;20;20;37;32;50;72;20;138;20;48;20;20;101;20;20;53;20;67;20;20;20;32;78;20;130;48;35;20;43;24;80;24;88;139;20;20;20;20;20;20;42;87;98;30;49;20;20;107;84;88;118;80;109;155;134;117;;0.779008629;1.1129377676;-0.5362886953;-4.8396162998;-0.779008629;0.3925901655;-1.1757992007;-5.0283389219;-0.9682112578;-0.3925901655;-1.2708675735;-4.1232561365;0.5362886953;1.1757992007;1.2708675735;-3.8110068487;4.8396162998;5.0283389219;4.1232561365;3.8110068487
X63131_s_at;129;118;102;125;133;128;102;97;132;44;20;68;61;29;74;98;142;143;88;60;110;57;38;20;32;111;46;103;170;164;51;35;150;100;83;117;98;128;86;109;120;66;127;118;92;112;138;162;160;79;128;78;126;100;102;132;115;123;69;213;148;140;163;108;116;147;132;119;135;;-1.3759062104;-2.5389371085;-2.712961256;-3.8519258505;1.3759062104;-1.1927818783;-1.6366713921;-2.0209388758;2.2160336555;1.1927818783;-0.336565997;-0.1218983243;2.712961256;1.6366713921;0.336565997;0.3136858867;3.8519258505;2.0209388758;0.1218983243;-0.3136858867
M74715_s_at;90;20;20;33;20;23;20;39;64;20;20;41;88;46;44;60;20;55;20;37;20;28;99;67;20;20;20;20;20;20;47;20;20;20;20;56;45;20;20;20;20;20;20;20;23;20;20;20;20;20;20;20;20;20;20;78;20;20;20;57;20;20;21;20;21;22;20;29;20;;4.1968666873;4.348060418;0.7871773438;3.5079800838;-4.1968666873;1;-1.4061106405;-1.0475398715;-4.348060418;-1;-1.4750042013;-1.3912166873;-0.7871773438;1.4061106405;1.4750042013;1.1402280684;-3.5079800838;1.0475398715;1.3912166873;-1.1402280684
U04285_s_at;89;65;39;56;36;95;20;34;46;20;20;20;20;20;96;55;135;109;20;21;43;25;29;20;20;23;26;20;47;43;26;20;71;24;63;66;20;47;22;34;78;58;80;50;23;42;178;412;391;27;175;233;72;30;28;49;217;109;21;62;98;95;173;189;147;174;154;150;103;;-0.9932390276;-3.6443713197;-2.1495559739;-8.5744374921;0.9932390276;-2.8660738354;-1.6301845515;-6.9717301179;3.0537028336;2.8660738354;2.1050384051;1.0543619021;2.1495559739;1.6301845515;-2.1050384051;-2.7163657227;8.5744374921;6.9717301179;-1.0543619021;2.7163657227
Z31690_s_at;20;20;20;20;20;25;20;20;20;20;20;20;20;20;32;20;56;38;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;28;24;28;20;20;20;73;223;226;20;61;39;20;20;20;20;51;21;20;20;20;27;36;38;22;41;37;26;20;;-0.5805868697;-2.5293662474;-1.0694827367;-2.2970402027;0.5805868697;-2.0856525333;-0.7391430907;-1.9659972756;2.1166494883;2.0856525333;2.0014836472;1.8494454779;1.0694827367;0.7391430907;-2.0014836472;-1.0453662224;2.2970402027;1.9659972756;-1.8494454779;1.0453662224
M75715_s_at;35;27;34;37;30;24;20;21;20;40;20;20;37;27;35;20;21;20;20;32;20;32;20;20;39;27;20;20;20;20;22;20;34;21;22;20;20;20;20;20;20;20;20;20;20;20;31;34;38;20;35;50;41;37;33;40;43;37;22;37;34;67;54;54;48;42;44;32;42;;4.6512292795;-3.3822368823;-3.7919618495;-5.8602351687;-4.6512292795;-4.4698165611;-5.2317247795;-7.9281373346;2.8829924114;4.4698165611;-0.9234543745;-1.7645453247;3.7919618495;5.2317247795;0.9234543745;-0.6652060421;5.8602351687;7.9281373346;1.7645453247;0.6652060421
M76732_s_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;56;20;20;20;20;20;20;20;20;20;20;20;132;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;57;20;1101;679;883;209;52;1299;129;20;309;56;20;20;20;20;20;20;;1.2677949207;-0.2791776271;-2.974309335;1.2677949207;-1.2677949207;-1;-2.9999845515;#DIV/0!;0.2454297577;1;-2.9632247118;1;2.974309335;2.9999845515;2.9632247118;2.9999845515;-1.2677949207;#DIV/0!;-1;-2.9999845515
X74929_s_at;24;20;20;40;45;32;24;63;64;20;25;44;115;54;1168;20;23;46;22;54;23;47;103;49;122;56;20;20;20;20;110;22;20;26;22;36;56;20;20;58;33;92;32;62;87;63;21;20;102;20;38;1283;133;30;60;28;407;333;20;45;20;25;20;30;32;44;20;35;52;;0.2988148074;-1.0706359701;-0.5283643635;1.1699124579;-0.2988148074;-0.9638280928;-0.8119127334;2.5639257494;0.9008914862;0.9638280928;0.7264017666;1.1094206079;0.5283643635;0.8119127334;-0.7264017666;1.3778966161;-1.1699124579;-2.5639257494;-1.1094206079;-1.3778966161
M77348_rna1_s_at;31;20;59;28;66;36;41;20;20;20;20;20;20;20;20;20;20;20;20;20;46;20;20;20;20;63;20;20;36;25;20;20;52;20;26;20;24;85;20;20;20;20;20;20;20;20;32;20;20;20;20;20;20;20;31;20;20;40;20;20;20;31;20;20;20;24;20;20;20;;3.3881681983;2.3707280556;1.3049336375;3.0264398529;-3.3881681983;-1;-1.8465627025;-1;-2.2578217042;1;-0.8727388795;0.5695584104;-1.3049336375;1.8465627025;0.8727388795;1.4907414687;-3.0264398529;1;-0.5695584104;-1.4907414687
X90824_s_at;577;20;20;20;20;20;20;580;651;649;670;20;607;457;442;614;20;20;20;520;664;477;1199;905;813;20;835;488;425;20;1147;756;583;921;781;701;20;759;20;20;20;601;20;537;844;563;20;20;20;470;517;638;672;517;534;20;20;20;20;20;430;20;455;20;20;20;526;516;548;;0.5378007002;0.9977644082;2.536322107;1.3571214259;-0.5378007002;0.2041403497;1.1043403195;0.5613887317;-0.8703885115;-0.2041403497;0.9506426218;0.3811090704;-2.536322107;-1.1043403195;-0.9506426218;-0.5055372417;-1.3571214259;-0.5613887317;-0.3811090704;0.5055372417
M77829_s_at;20;20;20;20;20;20;20;20;41;20;20;20;20;20;20;20;20;20;20;71;37;20;20;20;20;20;20;20;20;20;20;20;87;20;22;20;20;20;20;20;159;30;327;20;20;30;20;20;20;20;20;20;20;51;20;118;20;20;20;20;109;861;20;40;32;112;105;199;84;;-1.4068021293;1.8400792167;-1.23302853;-2.8732209571;1.4068021293;1.4998040388;-0.4195260285;-0.1724721541;-1.8400792167;-1.4998040388;-1.2825309401;-3.0485475915;1.23302853;0.4195260285;1.2825309401;0.3546448455;2.8732209571;0.1724721541;3.0485475915;-0.3546448455
M80397_s_at;124;61;75;61;90;55;60;83;48;79;39;93;20;20;41;99;39;69;20;46;75;71;20;20;20;73;207;40;69;54;20;20;102;38;20;76;63;63;21;51;31;20;39;20;20;20;77;83;107;93;42;100;20;20;20;50;69;96;57;40;63;42;47;35;21;40;35;22;21;;4.0084060366;-1.344353098;0.9050657406;4.3477175157;-4.0084060366;-3.5356654423;-2.5286205611;-0.0489751045;1.1700195485;3.5356654423;1.7162036247;3.6157514455;-0.9050657406;2.5286205611;-1.7162036247;2.671199953;-4.3477175157;0.0489751045;-3.6157514455;-2.671199953
X62083_s_at;478;451;479;595;608;465;375;189;125;153;181;187;125;102;73;132;370;411;509;103;237;62;177;54;84;490;338;252;150;187;198;217;410;147;345;351;251;333;294;221;136;183;123;187;162;167;260;285;368;437;295;453;380;319;541;457;353;529;428;585;342;451;375;427;393;396;345;316;404;;3.769772616;-2.3001888523;-4.2734139974;-3.5078580849;-3.769772616;-5.9307649473;-8.544314362;-10.109853777;2.0955787483;5.9307649473;-2.0580614569;-0.7857032385;4.2734139974;8.544314362;2.0580614569;1.7238950955;3.5078580849;10.109853777;0.7857032385;-1.7238950955
M81181_s_at;65;161;268;72;258;135;242;101;188;117;184;411;156;514;92;70;92;111;640;206;431;120;103;159;201;202;197;125;297;143;386;156;104;141;182;94;81;138;150;200;161;552;237;582;182;436;85;82;62;86;51;114;82;602;333;269;139;84;382;104;348;151;235;1062;644;602;862;903;923;;-1.9955774837;5.2171354186;-1.3373719669;-8.5606853138;1.9955774837;3.681330181;0.8321712583;-4.9854666184;-5.1228763194;-3.681330181;-3.6294001048;-10.3980452646;1.3373719669;-0.8321712583;3.6294001048;-6.4710398671;8.5606853138;4.9854666184;10.3980452646;6.4710398671
X58528_s_at;64;78;75;98;69;100;96;20;20;20;30;20;20;20;68;52;46;51;30;34;58;25;47;23;20;66;20;35;36;27;34;20;58;22;37;44;44;78;32;20;58;20;94;20;20;35;571;33;52;20;35;43;20;39;48;98;92;79;33;49;107;123;109;108;117;107;119;115;112;;0.5602591084;-1.0249708783;-2.9907588821;-15.7114858088;-0.5602591084;-0.9332607415;-2.6480606422;-6.8566185742;0.8580190937;0.9332607415;0.4238161239;-0.031586035;2.9907588821;2.6480606422;-0.4238161239;-3.3381702965;15.7114858088;6.8566185742;0.031586035;3.3381702965
M81182_s_at;65;83;88;103;67;104;89;20;20;20;20;20;20;20;57;35;42;37;24;20;33;20;22;20;20;50;20;23;22;28;20;28;45;20;26;27;31;49;30;20;31;20;49;20;20;26;355;39;49;33;37;36;20;69;114;93;127;88;100;62;94;101;113;98;124;112;97;77;133;;2.0226222545;-1.1210138825;-7.7454014591;-7.4381775534;-2.0226222545;-1.1916343335;-9.2657037961;-8.6754467987;0.9394534698;1.1916343335;-0.3208843992;-0.5496106268;7.7454014591;9.2657037961;0.3208843992;-1.0291480003;7.4381775534;8.6754467987;0.5496106268;1.0291480003
M81695_s_at;21;20;20;20;21;20;20;89;67;68;88;69;76;100;46;36;52;42;50;50;57;38;22;20;20;45;34;53;50;30;20;20;41;87;58;56;58;44;64;60;57;79;59;69;100;97;24;23;20;21;27;21;20;68;27;29;28;20;44;21;78;22;41;66;73;56;73;78;97;;-3.668060991;6.2825873944;1.1006416783;-4.1711826322;3.668060991;7.5502878345;3.9037417774;0.0674336705;-6.2211375848;-7.5502878345;-2.3875699841;-9.0982289446;-1.1006416783;-3.9037417774;2.3875699841;-4.2334902669;4.1711826322;-0.0674336705;9.0982289446;4.2334902669
M81778_s_at;20;20;20;20;20;63;20;21;20;20;20;20;20;20;179;20;20;20;20;20;20;20;20;20;56;20;20;20;20;20;20;20;20;20;20;20;20;199;20;20;20;20;20;20;20;20;20;20;20;20;27;20;20;20;20;20;327;76;20;20;20;20;20;20;20;20;20;20;20;;1.743767975;1.5666245401;-0.8199442107;1.743767975;-1.743767975;-1;-1.1867273338;#DIV/0!;-1.5605528952;1;-1.1534189094;1;0.8199442107;1.1867273338;1.1534189094;1.1867273338;-1.743767975;#DIV/0!;-1;-1.1867273338
X80763_s_at;320;294;319;20;308;20;366;637;441;605;642;681;461;458;394;393;20;56;359;478;484;562;689;908;599;20;958;349;482;20;609;397;397;569;478;457;20;522;548;20;358;486;410;548;614;468;289;20;20;334;334;355;410;446;388;268;20;279;426;339;327;20;292;267;267;20;311;311;365;;0.0500471921;2.6256527678;2.2872633128;2.6009451667;-0.0500471921;1.709584031;1.5427019989;1.7885860024;-2.3224250888;-1.709584031;-0.3714967408;-0.0648815163;-2.2872633128;-1.5427019989;0.3714967408;0.3450886087;-2.6009451667;-1.7885860024;0.0648815163;-0.3450886087
M83652_s_at;95;87;99;94;118;119;119;150;134;114;92;180;48;60;83;90;110;97;102;71;107;74;20;20;271;103;130;96;105;142;20;216;96;153;111;122;135;131;159;182;138;139;116;131;168;133;76;98;95;61;94;81;106;71;86;74;85;81;68;46;101;93;82;77;77;89;74;93;93;;-2.9562294422;2.4418291653;3.3976502169;3.0265578244;2.9562294422;5.4160256031;6.5757144457;6.4006174315;-2.3047543916;-5.4160256031;1.1366656274;0.5045800054;-3.3976502169;-6.5757144457;-1.1366656274;-0.8567993463;-3.0265578244;-6.4006174315;-0.5045800054;0.8567993463
X62534_s_at;341;279;249;420;400;352;236;63;60;123;66;69;57;46;72;70;206;153;190;95;96;93;50;45;56;132;147;230;187;152;38;57;205;68;285;164;250;110;203;20;46;20;64;20;20;20;166;132;194;202;138;196;55;94;97;164;212;337;78;101;147;173;156;61;61;62;58;44;86;;6.974363648;0.0881189871;0.0303168727;5.336061451;-6.974363648;-5.9809954832;-5.0088238147;-3.6676655108;-0.0801253955;5.9809954832;-0.0379625659;4.5246828512;-0.0303168727;5.0088238147;0.0379625659;3.7806495377;-5.336061451;3.6676655108;-4.5246828512;-3.7806495377
M83667_rna1_s_at;60;131;40;58;81;35;20;191;490;20;83;20;113;135;170;20;364;159;59;36;136;36;20;20;20;25;165;73;141;105;20;20;132;138;20;107;53;20;20;20;320;254;311;98;20;232;56;204;78;82;119;134;838;320;821;482;132;316;78;316;572;176;531;711;654;585;498;472;1042;;-1.6992746916;-1.393768652;-3.8310112754;-6.6021467863;1.6992746916;-0.3143074188;-2.2271202598;-4.8990873095;1.1713762257;0.3143074188;-1.2412065663;-3.2872806563;3.8310112754;2.2271202598;1.2412065663;-2.5658353172;6.6021467863;4.8990873095;3.2872806563;2.5658353172
M83712_s_at;42;49;43;51;42;33;54;49;66;101;117;76;163;104;90;96;47;64;37;192;51;212;2654;2066;5936;32;106;52;57;75;3593;53;52;65;53;104;66;32;55;78;144;44;65;55;46;35;53;81;45;76;41;31;37;75;86;62;61;68;67;79;37;36;24;26;30;39;29;34;34;;1.9339663896;2.0164345553;1.9764649123;2.1237120548;-1.9339663896;0.9330409356;0.4686010656;2.4635099288;-2.0159765309;-0.9330409356;-0.7668647516;2.6444294267;-1.9764649123;-0.4686010656;0.7668647516;4.076124767;-2.1237120548;-2.4635099288;-2.6444294267;-4.076124767
M84820_s_at;134;144;141;141;158;184;163;183;119;146;224;175;168;156;148;190;156;135;158;181;181;146;287;349;211;172;183;166;173;229;378;226;162;200;129;130;153;196;168;302;249;206;178;205;20;208;124;153;168;111;115;91;103;115;150;107;142;142;119;108;134;148;107;138;128;171;123;136;126;;-0.4351233004;4.6310749552;5.1568427174;3.8599759282;0.4351233004;2.0779802317;2.0397610438;1.7311176189;-4.2019740779;-2.0779802317;-0.3066721457;-1.0605086556;-5.1568427174;-2.0397610438;0.3066721457;-1.0731356502;-3.8599759282;-1.7311176189;1.0605086556;1.0731356502
U84011_s_at;150;145;147;149;71;126;172;20;20;23;20;28;20;22;37;20;61;39;51;20;36;20;25;20;20;79;22;36;41;91;27;21;97;52;51;33;63;99;32;23;43;20;50;26;20;34;58;43;64;105;51;283;67;107;141;121;150;137;137;66;92;83;95;98;119;107;88;80;97;;2.9954975023;-1.4128943624;-4.8592619324;-4.5099413075;-2.9954975023;-2.0073616236;-8.1638800858;-9.3632989738;1.1945799457;2.0073616236;-0.5117079902;-0.0709377157;4.8592619324;8.1638800858;0.5117079902;1.3894562858;4.5099413075;9.3632989738;0.0709377157;-1.3894562858
X15673_s_at;89;106;116;90;140;150;134;135;128;111;31;160;106;74;99;89;100;101;123;105;116;134;78;129;144;182;104;142;141;170;51;149;122;153;136;146;116;216;116;124;110;79;101;119;122;101;111;79;71;113;72;79;55;106;140;81;112;108;103;63;96;73;79;106;80;93;87;92;78;;1.6344346018;4.3980733358;2.7907655921;4.6301501732;-1.6344346018;2.4904275121;1.2729338551;2.5542907269;-3.9211675765;-2.4904275121;-1.2236291332;-0.7102510415;-2.7907655921;-1.2729338551;1.2236291332;0.8169229059;-4.6301501732;-2.5542907269;0.7102510415;-0.8169229059
X62515_s_at;20;22;20;43;25;20;20;45;39;24;27;21;23;20;54;31;79;50;33;20;57;29;30;20;20;31;20;33;26;40;28;20;34;20;20;21;28;22;30;45;27;26;36;37;37;20;111;69;198;42;118;58;120;20;21;26;55;37;20;65;48;54;119;30;25;34;33;21;23;;-0.7039573042;-4.3329107482;-1.6931796096;0.7271632381;0.7039573042;-3.4713684488;-1.37521035;1.2525817049;3.6335444221;3.4713684488;2.5329623157;3.7412443548;1.6931796096;1.37521035;-2.5329623157;1.911523789;-0.7271632381;-1.2525817049;-3.7412443548;-1.911523789
M91368_s_at;97;77;60;85;81;81;70;129;179;123;198;127;129;237;114;111;98;108;79;114;142;96;40;56;124;196;105;129;141;110;79;112;112;92;103;78;94;122;79;131;101;138;108;130;121;113;102;105;111;80;98;57;74;45;58;65;60;59;23;73;78;76;59;59;72;77;62;76;64;;-1.2044649028;2.34258771;6.2078708851;5.9260278315;1.2044649028;3.405128436;8.3724847926;8.6641892918;-2.1307758593;-3.405128436;3.3190386348;2.6350429882;-6.2078708851;-8.3724847926;-3.3190386348;-1.4527782027;-5.9260278315;-8.6641892918;-2.6350429882;1.4527782027
M91669_s_at;39;44;44;29;38;43;47;45;51;38;20;49;36;38;31;43;54;40;47;33;39;40;36;48;49;51;37;72;71;60;24;24;44;53;42;37;46;79;42;64;56;66;59;73;57;64;45;44;64;37;39;36;31;38;30;34;43;35;24;32;54;24;32;39;43;52;38;45;39;;-6.3980631565;0.35320667;2.6381478376;0.3421895307;6.3980631565;4.4158804332;7.7926352703;6.4219822422;-0.3072852036;-4.4158804332;1.5575377987;-0.0829757666;-2.6381478376;-7.7926352703;-1.5575377987;-2.2641555954;-0.3421895307;-6.4219822422;0.0829757666;2.2641555954
X03794_s_at;90;40;22;32;20;24;20;20;20;20;29;20;20;20;20;85;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;45;20;20;20;20;20;20;20;20;20;20;20;20;20;39;69;121;70;49;53;24;20;20;20;88;204;20;31;20;52;20;20;20;20;20;20;20;;2.1192129316;-3.4882081186;-1.2933990688;2.1192129316;-2.1192129316;-3.4630145974;-1.5914975398;#DIV/0!;2.9454677681;3.4630145974;0.510898577;3.4630145974;1.2933990688;1.5914975398;-0.510898577;1.5914975398;-2.1192129316;#DIV/0!;-3.4630145974;-1.5914975398
