S80343_at,115,103,99,123,113,71,92,35,26,40,40,20,48,32,94,148,71,59,45,52,59,47,20,23,20,72,65,62,45,47,20,20,129,20,33,61,50,20,63,20,20,20,33,20,20,20,100,125,183,104,145,144,117,62,71,123,123,126,43,117,101,167,128,63,68,55,75,64,50,,6.3286437631,-6.7477465298,-3.6160150512,-0.5212551221,-6.3286437631,-9.8829730933,-7.0724625831,-9.9063195391,5.8908251383,9.8829730933,1.5613343883,5.9697732601,3.6160150512,7.0724625831,-1.5613343883,3.5385745745,0.5212551221,9.9063195391,-5.9697732601,-3.5385745745
U79303_at,252,217,227,204,213,295,216,482,542,519,578,451,404,452,217,403,247,243,249,344,336,554,299,441,363,267,350,333,292,292,309,315,131,399,278,271,295,344,240,472,469,517,390,442,491,531,249,246,273,243,246,222,183,274,217,234,176,167,280,185,232,278,191,247,229,239,260,290,262,,-5.7467728971,4.7398000842,4.815630358,3.8805174845,5.7467728971,11.3020768393,11.0668338482,10.9642481678,-4.5403963257,-11.3020768393,0.8075156698,-1.2378236729,-4.815630358,-11.0668338482,-0.8075156698,-1.912266703,-3.8805174845,-10.9642481678,1.2378236729,1.912266703
Z25535_at,167,150,166,201,227,200,144,125,108,138,71,107,90,104,125,226,147,155,212,92,173,150,169,145,155,175,128,144,133,81,121,163,139,146,175,157,190,181,146,76,92,62,63,72,45,78,129,122,170,121,159,124,78,103,181,132,127,157,120,129,143,254,121,105,101,85,83,92,86,,9.7046887915,1.8268820686,0.1790385663,8.1395222059,-9.7046887915,-4.7131710859,-5.1837949743,-3.3065989943,-1.5990801082,4.7131710859,-0.9962266146,3.1211313815,-0.1790385663,5.1837949743,0.9962266146,3.8404382839,-8.1395222059,3.3065989943,-3.1211313815,-3.8404382839
D86550_at,216,217,325,228,257,302,271,21,20,44,20,33,30,52,55,45,133,141,178,49,83,38,84,53,94,176,20,97,151,130,89,85,107,57,139,124,133,194,68,41,57,38,53,45,27,32,124,82,106,109,106,126,95,137,219,173,192,240,164,164,185,183,114,173,158,157,150,122,77,,5.3617314774,0.704637069,-3.4060932404,-1.1558431052,-5.3617314774,-9.1452282993,-11.0531141773,-6.587445664,-0.6876134149,9.1452282993,-5.4348024488,-2.1201942998,3.4060932404,11.0531141773,5.4348024488,2.0505227478,1.1558431052,6.587445664,2.1201942998,-2.0505227478
D79992_at,80,82,140,134,145,115,103,103,107,112,80,111,82,81,72,111,98,81,93,100,100,78,86,136,109,97,42,99,110,69,97,134,84,45,97,80,107,75,94,47,96,82,72,74,43,62,59,56,60,56,61,64,50,70,112,85,81,85,100,101,67,98,73,65,76,76,68,83,66,,3.5700795047,9.7881550904,1.5688593299,5.1829228675,-3.5700795047,1.3644420573,-2.2399640502,-0.5629416443,-9.5254643116,-1.3644420573,-5.7748818134,-4.2546560263,-1.5688593299,2.2399640502,5.7748818134,2.6655502021,-5.1829228675,0.5629416443,4.2546560263,-2.6655502021
HG3514-HT3708_at,273,231,415,335,341,432,416,84,303,212,129,190,137,210,338,227,324,213,253,214,232,216,162,110,250,297,135,202,372,271,205,123,449,178,214,250,216,328,356,73,207,83,237,178,54,108,403,591,458,553,457,505,537,208,231,387,458,295,208,316,323,286,463,328,290,295,390,355,363,,3.7979902477,-9.7541436505,-1.9658282509,-3.836826139,-3.7979902477,-9.9624351685,-4.5528589632,-6.3839195341,8.616875941,9.9624351685,4.7554083245,5.5533937255,1.9658282509,4.5528589632,-4.7554083245,-0.5733784433,3.836826139,6.3839195341,-5.5533937255,0.5733784433
M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
D50525_at,177,208,227,220,260,233,130,96,213,20,111,56,79,263,90,288,90,86,188,157,328,297,135,117,158,182,62,92,241,87,171,169,104,20,238,195,180,153,57,20,20,20,20,46,34,20,104,20,101,177,156,193,65,93,82,114,43,223,41,128,109,139,116,111,112,90,123,110,92,,10.0915759046,1.7870327227,2.399313331,3.8305763633,-10.0915759046,-3.7947331922,-4.9192361113,-12.3570717088,-1.5641073001,3.7947331922,0.2700926629,0.4232244105,-2.399313331,4.9192361113,-0.2700926629,0.1430834192,-3.8305763633,12.3570717088,-0.4232244105,-0.1430834192
U41898_at,38,47,51,29,33,44,53,20,20,20,34,20,20,20,21,20,29,20,22,28,30,20,20,25,20,27,25,32,62,34,21,20,47,20,49,28,20,50,20,20,20,20,26,22,20,20,55,42,39,34,24,47,30,49,45,47,60,44,41,58,58,40,43,36,39,38,52,37,26,,4.0886686162,-2.3500768859,-6.1616352941,-2.1244947995,-4.0886686162,-4.3342830934,-10.8457055101,-4.8127865624,2.044380309,4.3342830934,-2.1189114215,0.1368724809,6.1616352941,10.8457055101,2.1189114215,2.5346418275,2.1244947995,4.8127865624,-0.1368724809,-2.5346418275
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
U09087_s_at,75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20,,11.3842124952,8.2705448093,4.529498505,12.1873166836,-11.3842124952,-0.7973761651,-1.3765583036,1.3643820805,-7.599950958,0.7973761651,-0.7928452867,1.1881770516,-4.529498505,1.3765583036,0.7928452867,1.6026137984,-12.1873166836,-1.3643820805,-1.1881770516,-1.6026137984
X89066_at,92,151,134,108,105,118,81,28,21,20,20,25,20,20,31,36,34,38,31,29,34,20,88,23,34,48,21,32,50,46,27,51,20,20,76,48,40,100,22,23,20,20,20,31,20,20,23,31,45,20,20,79,65,95,131,97,142,121,102,83,71,63,70,74,75,64,78,76,71,,4.644967067,0.9926027393,-4.6324319758,-3.7888035263,-4.644967067,-2.0357709287,-8.7121368431,-19.9092644231,-0.8815166151,2.0357709287,-4.6262253618,-3.5612540109,4.6324319758,8.7121368431,4.6262253618,2.7955661096,3.7888035263,19.9092644231,3.5612540109,-2.7955661096
U47101_at,147,169,194,146,168,244,191,27,90,24,33,55,20,53,83,23,105,79,84,73,79,88,69,54,40,104,108,53,77,66,63,36,74,34,103,96,98,112,170,43,90,82,93,81,37,80,103,88,97,131,119,216,169,115,183,204,271,190,103,221,224,403,281,298,317,265,285,291,311,,1.5091067496,-2.4527750783,-4.506379338,-17.7328329681,-1.5091067496,-3.0838730375,-5.1460140346,-19.3406978728,2.1369195682,3.0838730375,-2.7110682672,-8.5874487645,4.506379338,5.1460140346,2.7110682672,-2.6451374492,17.7328329681,19.3406978728,8.5874487645,2.6451374492
U18259_at,208,156,80,128,115,128,154,217,165,321,346,285,214,208,190,232,173,198,183,166,120,202,294,325,199,152,253,198,142,201,221,149,195,231,245,231,223,132,242,350,244,345,222,272,365,263,207,213,194,217,193,148,210,165,124,125,130,105,158,120,137,96,113,131,124,120,135,157,134,,-3.942577813,0.2571327967,6.1982428951,6.1054847615,3.942577813,4.1222488519,7.3235037786,7.1845338004,-0.2386486223,-4.1222488519,6.2327113078,6.1647169777,-6.1982428951,-7.3235037786,-6.2327113078,-0.7176921593,-6.1054847615,-7.1845338004,-6.1647169777,0.7176921593
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
D63506_at,56,78,44,63,39,61,95,31,68,51,28,26,33,30,54,41,64,42,46,34,55,20,44,40,45,25,28,57,48,34,47,41,46,49,98,44,47,63,31,26,63,58,79,52,35,85,79,66,86,52,73,111,87,118,187,153,111,97,157,105,105,157,109,141,151,146,130,136,145,,-1.1080630348,-4.8897005967,-8.1560389923,-22.6249873875,1.1080630348,-2.0747811887,-5.761153275,-9.7358390447,4.2091322324,2.0747811887,-4.2300146981,-8.1304278749,8.1560389923,5.761153275,4.2300146981,-1.1364177885,22.6249873875,9.7358390447,8.1304278749,1.1364177885
U37143_at,20,24,25,23,34,28,32,23,33,22,32,27,20,20,21,20,24,20,52,23,23,20,20,20,34,33,20,25,29,39,25,30,33,20,28,20,25,25,21,44,56,49,30,48,44,101,27,22,25,27,24,26,25,35,38,25,25,20,27,22,25,20,22,85,88,81,74,53,73,,-3.1653685843,0.6820325821,0.0336920288,-9.467378525,3.1653685843,3.2783743694,3.1209587381,-2.2651656505,-0.6530825455,-3.2783743694,-0.3717622953,-9.7546568977,-0.0336920288,-3.1209587381,0.3717622953,-9.0745208259,9.467378525,2.2651656505,9.7546568977,9.0745208259
X61587_at,79,69,57,69,66,58,42,50,42,32,20,40,20,20,74,32,94,78,65,57,46,20,20,20,20,53,40,68,75,34,20,20,68,74,64,59,75,64,55,35,43,115,77,54,27,54,126,108,102,110,96,130,143,62,57,100,101,93,57,79,138,102,191,186,174,166,182,170,197,,-0.6455278605,-10.3773841501,-3.5382212299,-22.1368323104,0.6455278605,-4.5123108949,-2.3262382934,-9.9234666053,9.0950363091,4.5123108949,1.2681042903,-7.9143119175,3.5382212299,2.3262382934,-1.2681042903,-5.8555820846,22.1368323104,9.9234666053,7.9143119175,5.8555820846
HG4541-HT4946_s_at,556,41,549,568,485,563,791,178,206,361,276,404,239,277,334,386,377,576,773,235,512,244,246,222,144,609,483,513,359,361,244,263,449,296,418,376,523,245,729,213,249,166,204,176,149,160,419,376,526,356,473,617,298,467,578,664,520,624,442,505,515,334,387,337,311,329,289,249,261,,6.660632484,-0.9599602548,-2.5370344593,3.1316318082,-6.660632484,-5.755087936,-9.0314902406,-5.424584106,0.8558037037,5.755087936,-1.2550574275,3.2380729363,2.5370344593,9.0314902406,1.2550574275,5.856519236,-3.1316318082,5.424584106,-3.2380729363,-5.856519236
D55716_at,521,276,334,389,492,273,308,426,217,299,214,370,714,339,159,386,233,389,372,339,235,929,362,37,281,189,126,281,280,149,450,185,224,220,308,443,574,155,352,20,20,20,38,25,20,20,154,76,165,172,176,294,78,20,21,117,195,372,113,64,181,75,140,23,31,26,36,55,20,,11.572661453,4.8427461446,4.7309354794,11.0882639584,-11.572661453,-4.891515438,-3.2295923588,-1.4789098616,-4.4443996598,4.891515438,0.6859502758,4.5248124491,-4.7309354794,3.2295923588,-0.6859502758,2.9429742271,-11.0882639584,1.4789098616,-4.5248124491,-2.9429742271
L48513_at,121,59,64,74,24,30,37,31,53,57,20,20,25,30,145,39,88,37,26,75,42,20,51,24,28,20,52,55,30,36,49,20,58,24,98,39,47,31,42,74,133,115,237,137,117,364,316,534,59,92,60,180,122,217,210,252,298,440,282,230,491,407,395,375,395,396,286,522,374,,-3.2010074592,-2.6754162497,-8.436830846,-11.0129071791,3.2010074592,-0.3500121829,-3.1027241673,-4.5765906785,2.2406424815,0.3500121829,-1.7364656773,-2.7000105535,8.436830846,3.1027241673,1.7364656773,-1.5438899859,11.0129071791,4.5765906785,2.7000105535,1.5438899859
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126,,-1.8049500429,1.0969470251,2.2634921798,2.7319771515,1.8049500429,4.0606839933,9.9186513966,16.150271987,-1.0378593676,-4.0606839933,1.3677498168,1.9725856158,-2.2634921798,-9.9186513966,-1.3677498168,0.9709983375,-2.7319771515,-16.150271987,-1.9725856158,-0.9709983375
M34057_at,115,96,105,84,150,71,280,134,117,68,57,137,74,99,181,82,122,126,210,67,151,71,64,85,61,90,71,157,89,116,20,112,59,75,91,100,100,116,109,99,88,104,108,86,115,139,1080,77,48,104,147,426,182,257,372,301,362,368,288,296,323,166,323,75,70,92,63,83,93,,-0.0133903532,-1.6238417098,-9.5660842172,2.9098481662,0.0133903532,-1.3588066551,-9.6661918177,3.1168269546,1.3594432768,1.3588066551,-0.07646078,1.5480363337,9.5660842172,9.6661918177,0.07646078,11.2259857303,-2.9098481662,-3.1168269546,-1.5480363337,-11.2259857303
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
S76475_at,325,266,239,304,104,246,20,363,754,329,52,224,765,124,28,172,245,515,39,397,309,39,421,115,258,47,20,174,70,23,220,404,32,267,194,340,232,124,20,60,27,49,32,90,53,71,20,20,20,20,20,20,20,48,33,51,20,20,26,20,132,65,32,128,154,111,156,146,143,,5.6235219923,7.017906768,5.7955291619,2.8634181198,-5.6235219923,4.1911438609,0.7249834465,-7.8530221013,-7.017906768,-4.1911438609,-2.2800431728,-17.0297167071,-5.7955291619,-0.7249834465,2.2800431728,-7.3545910874,-2.8634181198,7.8530221013,17.0297167071,7.3545910874
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
L36818_at,105,60,25,55,40,34,61,32,20,31,20,20,20,20,109,30,95,48,54,24,52,22,33,20,30,59,27,69,36,72,20,54,102,45,90,64,63,59,35,46,84,64,72,65,85,97,151,116,142,256,143,180,166,167,142,165,188,209,191,138,217,141,170,221,240,199,243,237,209,,-3.3710322126,-7.9200751565,-12.7645161297,-20.8811317081,3.3710322126,-5.0458886118,-9.0946836905,-15.5046185514,6.706590444,5.0458886118,-0.414398696,-3.2375084063,12.7645161297,9.0946836905,0.414398696,-4.5020750972,20.8811317081,15.5046185514,3.2375084063,4.5020750972
M31520_rna1_s_at,1184,861,549,805,506,533,535,310,138,561,349,252,529,371,412,812,454,449,293,412,167,220,406,57,104,286,1131,622,113,220,137,109,579,758,839,895,390,124,373,147,127,77,133,68,94,88,653,481,536,761,397,783,593,580,667,578,783,897,696,620,536,518,681,507,570,545,483,405,607,,7.4831093325,-2.2287181502,-3.3682881222,-1.1428735452,-7.4831093325,-9.0031929465,-14.2125740462,-13.2336211884,2.0251134283,9.0031929465,-0.842440652,1.3244400556,3.3682881222,14.2125740462,0.842440652,2.8905812572,1.1428735452,13.2336211884,-1.3244400556,-2.8905812572
U30827_s_at,552,436,549,488,626,515,644,120,106,90,42,156,182,302,821,509,319,422,218,555,859,138,176,76,172,372,345,101,475,364,258,162,307,274,321,389,456,456,84,54,47,110,73,88,20,114,340,265,265,355,344,471,469,741,804,552,530,602,886,521,543,533,318,442,449,382,449,426,463,,7.6666971589,-0.3267730581,-4.1918455838,-2.58543797,-7.6666971589,-8.2904606518,-9.8899325042,-20.7234145864,0.30214621,8.2904606518,-4.0034769323,-2.2541150234,4.1918455838,9.8899325042,4.0034769323,3.1452873991,2.58543797,20.7234145864,2.2541150234,-3.1452873991
V01515_cds1_at,29,23,25,21,20,22,35,50,43,51,45,46,24,39,32,22,35,36,38,38,25,51,45,43,20,42,45,45,28,52,20,61,46,26,49,43,42,41,46,69,61,56,57,66,64,61,27,37,45,63,38,20,31,22,42,27,26,23,30,38,25,27,22,21,20,24,21,24,28,,-9.9329682816,-0.0547036692,3.1698285956,6.5074115471,9.9329682816,4.4466298549,12.1678887512,18.1650490851,0.0467655602,-4.4466298549,1.5981312014,2.6430128065,-3.1698285956,-12.1678887512,-1.5981312014,2.1158499928,-6.5074115471,-18.1650490851,-2.6430128065,-2.1158499928
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78,,6.4613337637,8.4335512108,8.7715582678,12.9611243298,-6.4613337637,1.7099899379,1.6594312717,3.9023909469,-7.6016135898,-1.7099899379,-0.3346560254,1.2216018517,-8.7715582678,-1.6594312717,0.3346560254,2.1726650473,-12.9611243298,-3.9023909469,-1.2216018517,-2.1726650473
S71018_at,20,20,20,107,20,20,20,20,26,28,20,20,20,20,81,20,34,20,20,21,20,24,24,20,36,20,20,20,20,20,43,32,20,20,20,20,20,20,20,20,20,20,48,20,20,20,56,165,90,44,118,81,240,99,89,161,89,44,51,150,49,98,99,20,20,20,25,20,21,,0.4231174292,-3.9833774345,-5.2167930117,1.7672229963,-0.4231174292,-3.3979445038,-5.2429347185,0.7348469228,3.3405557391,3.3979445038,0.7111197287,3.5514622041,5.2167930117,5.2429347185,-0.7111197287,5.7315759374,-1.7672229963,-0.7348469228,-3.5514622041,-5.7315759374
M16447_at,89,88,106,78,75,102,52,20,30,35,34,44,45,24,32,42,38,47,57,34,24,29,32,33,20,75,42,36,40,48,20,35,83,44,89,70,97,69,50,70,77,82,117,109,34,74,84,37,40,101,58,65,42,45,36,97,108,111,51,70,105,134,113,231,253,228,220,233,200,,-2.6136617664,-1.098712113,-3.1113939834,-21.6198154985,2.6136617664,1.4072312482,-0.4423476828,-11.7487954145,0.9503690376,-1.4072312482,-1.8464669631,-14.3684817845,3.1113939834,0.4423476828,1.8464669631,-10.9591479495,21.6198154985,11.7487954145,14.3684817845,10.9591479495
U72512_at,358,319,323,281,333,336,339,718,512,593,457,544,440,531,370,674,425,484,494,583,621,634,2205,20,1593,378,615,471,376,465,2663,1149,402,637,449,406,392,548,542,575,514,527,479,533,607,544,385,372,402,329,414,300,252,240,289,282,300,228,280,284,332,280,257,276,264,324,277,313,305,,0.8270371847,3.1277820303,4.1028794584,3.9019656437,-0.8270371847,6.9231122153,14.355933511,13.3264997074,-3.0934187186,-6.9231122153,3.0214957135,2.3482557036,-4.1028794584,-14.355933511,-3.0214957135,-1.1745242006,-3.9019656437,-13.3264997074,-2.3482557036,1.1745242006
X77197_at,27,78,126,28,122,100,121,37,56,21,20,53,63,103,31,79,28,20,66,36,65,42,28,131,127,127,25,20,110,82,97,58,40,28,46,30,32,142,36,32,32,35,30,48,20,20,20,20,20,20,24,20,22,60,50,41,23,20,35,20,52,30,24,51,49,53,54,52,42,,4.4944422703,6.7764536008,3.605239278,2.0574423944,-4.4944422703,2.7657673243,-0.7678550556,-4.7537362258,-6.7674404246,-2.7657673243,-3.1503683766,-15.6334634831,-3.605239278,0.7678550556,3.1503683766,-2.9685040653,-2.0574423944,4.7537362258,15.6334634831,2.9685040653
U59919_at,78,144,149,137,113,127,177,36,157,21,143,127,137,151,90,264,94,70,110,140,229,133,161,113,167,116,82,82,102,79,165,149,72,67,86,114,81,183,129,32,94,88,86,113,22,101,56,24,64,46,60,55,54,92,101,147,93,100,73,127,123,106,99,149,126,121,134,151,98,,2.9882270279,8.1262355434,1.6075245264,-0.665029976,-2.9882270279,1.7810771244,-1.9879492304,-3.4302094685,-7.7545744375,-1.7810771244,-6.5870761999,-8.2930450367,-1.6075245264,1.9879492304,6.5870761999,-2.27539918,0.665029976,3.4302094685,8.2930450367,2.27539918
L38707_at,72,65,65,49,54,50,64,72,71,82,48,86,58,55,67,65,75,81,86,68,67,52,88,67,96,68,72,102,69,99,94,76,81,91,79,72,71,93,84,87,91,100,94,89,97,108,63,73,76,59,70,53,69,48,48,47,54,42,40,46,59,45,52,55,49,54,53,62,57,,-6.1662976931,2.0423017863,8.6646569445,6.3012992457,6.1662976931,7.0251046831,14.3919320762,12.3124091019,-1.8331565294,-7.0251046831,5.056582216,3.129528271,-8.6646569445,-14.3919320762,-5.056582216,-2.7444313935,-6.3012992457,-12.3124091019,-3.129528271,2.7444313935
L14076_at,201,242,320,295,242,316,328,60,81,103,43,95,120,129,100,82,154,117,211,81,165,81,111,175,121,133,88,145,104,153,106,112,118,93,154,212,188,106,106,31,104,42,84,38,33,61,115,92,103,114,119,155,91,187,197,245,247,260,190,186,183,158,171,153,164,155,179,183,153,,5.7960043753,2.6157907755,-3.3200193897,-1.2276979302,-5.7960043753,-4.2009757761,-9.4844392039,-9.0227848168,-2.484970227,4.2009757761,-6.4861371298,-5.2413899401,3.3200193897,9.4844392039,6.4861371298,3.0533091054,1.2276979302,9.0227848168,5.2413899401,-3.0533091054
U44848_at,20,20,22,20,47,30,30,52,37,38,50,20,32,23,20,36,29,32,38,40,45,29,47,63,46,38,41,40,43,59,36,34,22,60,41,30,37,55,27,43,36,43,27,37,49,55,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,-1.2116704761,8.7478500759,7.4798498241,8.7478500759,1.2116704761,6.187649859,5.7371936548,6.187649859,-8.7478500759,-6.187649859,-1,#DIV/0!,-7.4798498241,-5.7371936548,1,1,-8.7478500759,-6.187649859,#DIV/0!,-1
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142,,7.0998293936,-0.2182187266,4.9257451348,13.4046176888,-7.0998293936,-3.8428406074,-0.7986260297,10.7923606879,0.18955234,3.8428406074,3.1749510865,6.5911804172,-4.9257451348,0.7986260297,-3.1749510865,6.3640204894,-13.4046176888,-10.7923606879,-6.5911804172,-6.3640204894
U48705_rna1_s_at,188,131,156,198,193,171,142,67,167,41,22,62,20,20,271,98,138,121,51,197,160,88,109,20,79,74,37,35,101,112,171,218,100,101,188,132,95,169,124,321,581,481,438,493,656,270,292,336,41,94,79,245,50,710,885,580,403,504,441,579,935,876,498,932,992,843,859,858,826,,-6.6161550334,-1.1166463186,-8.3020899626,-27.520734545,6.6161550334,4.3192435163,-2.2088849005,-7.3415208761,0.9430179882,-4.3192435163,-6.1334536672,-13.4513791975,8.3020899626,2.2088849005,6.1334536672,-3.6122482252,27.520734545,7.3415208761,13.4513791975,3.6122482252
S69265_s_at,325,526,256,502,268,349,103,296,325,282,182,365,127,159,123,456,219,736,150,599,145,505,608,229,357,240,345,311,206,262,186,204,155,329,453,439,332,517,133,295,192,206,175,266,193,159,90,113,107,98,94,82,103,94,82,82,132,169,84,336,227,100,211,231,192,178,197,238,224,,3.322311591,8.699743295,4.4983609487,3.9561854237,-3.322311591,5.9519784837,1.8568672011,0.1077706233,-8.6667352091,-5.9519784837,-1.984186489,-10.4850818015,-4.4983609487,-1.8568672011,1.984186489,-2.0476654592,-3.9561854237,-0.1077706233,10.4850818015,2.0476654592
X73358_s_at,479,433,799,588,939,790,658,458,1021,496,537,1132,715,1283,305,616,334,574,1046,870,796,1047,422,458,357,825,488,512,918,245,407,541,373,620,465,537,648,662,1030,235,245,209,401,192,154,128,229,215,370,514,390,295,299,170,261,157,252,211,69,174,228,369,239,389,311,267,324,357,329,,8.0895621096,6.123925511,9.1398981586,7.2708713535,-8.0895621096,-2.0700085294,0.2492383549,-2.8238679599,-5.6676868189,2.0700085294,2.5204701235,0.018389406,-9.1398981586,-0.2492383549,-2.5204701235,-3.8587701682,-7.2708713535,2.8238679599,-0.018389406,3.8587701682
M23234_s_at,202,204,159,180,142,179,187,416,398,413,527,352,362,381,315,397,200,176,171,301,252,392,388,387,410,142,332,223,299,202,482,291,216,296,268,221,271,203,244,410,326,409,314,390,433,361,149,201,158,155,193,148,166,173,141,146,150,124,189,141,179,147,151,176,171,178,195,214,168,,-3.8558089514,6.7925634845,7.6059178786,5.7996975762,3.8558089514,11.140564282,12.2770964393,10.470170664,-6.5874358813,-11.140564282,1.27188041,-1.5288212883,-7.6059178786,-12.2770964393,-1.27188041,-3.0932221787,-5.7996975762,-10.470170664,1.5288212883,3.0932221787
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
D84557_at,302,193,232,238,305,231,172,130,113,173,69,125,213,133,163,156,180,213,222,149,204,179,160,125,83,213,102,136,253,121,63,69,225,125,197,178,262,208,144,50,110,33,86,47,32,22,236,196,193,213,232,274,123,51,40,129,275,329,129,75,153,97,167,59,38,49,69,57,35,,7.6649039145,-2.039672599,0.9246896874,11.032582883,-7.6649039145,-7.208377078,-2.8200032021,0.2354993246,1.7882659577,7.208377078,1.8835457779,8.5218525878,-0.9246896874,2.8200032021,-1.8835457779,3.1027525987,-11.032582883,-0.2354993246,-8.5218525878,-3.1027525987
M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,20,74,90,73,150,120,100,136,88,107,,-0.6859247101,4.9422602948,10.9540648166,6.6210353106,0.6859247101,3.452405717,6.6877682815,4.2592792851,-4.3141908261,-3.452405717,3.5894093,0.4900228456,-10.9540648166,-6.6877682815,-3.5894093,-4.0405509121,-6.6210353106,-4.2592792851,-0.4900228456,4.0405509121
